round,week,date,home_team,away_team,home_score,away_score,status,game_id,url
8,8,2024-10-21 19:00:00+00:00,Nottingham Forest,Crystal Palace,1 , 0,FT,4506399,https://fotmob.com/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399
9,9,2024-10-25 19:00:00+00:00,Leicester City,Nottingham Forest,1 , 3,FT,4506413,https://fotmob.com/matches/leicester-city-vs-nottingham-forest/2ssmph#4506413
9,9,2024-10-26 14:00:00+00:00,Aston Villa,AFC Bournemouth,1 , 1,FT,4506404,https://fotmob.com/matches/afc-bournemouth-vs-aston-villa/2yooch#4506404
9,9,2024-10-26 14:00:00+00:00,Brentford,Ipswich Town,4 , 3,FT,4506405,https://fotmob.com/matches/ipswich-town-vs-brentford/396dqp#4506405
9,9,2024-10-26 14:00:00+00:00,Brighton & Hove Albion,Wolverhampton Wanderers,2 , 2,FT,4506406,https://fotmob.com/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506406
9,9,2024-10-26 16:30:00+00:00,Everton,Fulham,1 , 1,FT,4506410,https://fotmob.com/matches/everton-vs-fulham/2uevfp#4506410
9,9,2024-10-26 14:00:00+00:00,Manchester City,Southampton,1 , 0,FT,4506415,https://fotmob.com/matches/manchester-city-vs-southampton/2d9569#4506415
9,9,2024-10-27 16:30:00+00:00,Arsenal,Liverpool,2 , 2,FT,4506403,https://fotmob.com/matches/liverpool-vs-arsenal/2tmaz7#4506403
9,9,2024-10-27 14:00:00+00:00,Chelsea,Newcastle United,2 , 1,FT,4506407,https://fotmob.com/matches/chelsea-vs-newcastle-united/2wabz1#4506407
9,9,2024-10-27 14:00:00+00:00,Crystal Palace,Tottenham Hotspur,1 , 0,FT,4506409,https://fotmob.com/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#4506409
9,9,2024-10-27 14:00:00+00:00,West Ham United,Manchester United,2 , 1,FT,4506417,https://fotmob.com/matches/west-ham-united-vs-manchester-united/2yi6pt#4506417
10,10,2024-11-02 15:00:00+00:00,AFC Bournemouth,Manchester City,2 , 1,FT,4506463,https://fotmob.com/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463
10,10,2024-11-02 15:00:00+00:00,Ipswich Town,Leicester City,1 , 1,FT,4506465,https://fotmob.com/matches/leicester-city-vs-ipswich-town/2pixek#4506465
10,10,2024-11-02 15:00:00+00:00,Liverpool,Brighton & Hove Albion,2 , 1,FT,4506466,https://fotmob.com/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466
10,10,2024-11-02 12:30:00+00:00,Newcastle United,Arsenal,1 , 0,FT,4506468,https://fotmob.com/matches/arsenal-vs-newcastle-united/3c42by#4506468
10,10,2024-11-02 15:00:00+00:00,Nottingham Forest,West Ham United,3 , 0,FT,4506469,https://fotmob.com/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469
10,10,2024-11-02 15:00:00+00:00,Southampton,Everton,1 , 0,FT,4506470,https://fotmob.com/matches/southampton-vs-everton/2feiut#4506470
10,10,2024-11-02 17:30:00+00:00,Wolverhampton Wanderers,Crystal Palace,2 , 2,FT,4506472,https://fotmob.com/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472
10,10,2024-11-03 16:30:00+00:00,Manchester United,Chelsea,1 , 1,FT,4506467,https://fotmob.com/matches/chelsea-vs-manchester-united/2w9xj5#4506467
10,10,2024-11-03 14:00:00+00:00,Tottenham Hotspur,Aston Villa,4 , 1,FT,4506471,https://fotmob.com/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471
10,10,2024-11-04 20:00:00+00:00,Fulham,Brentford,2 , 1,FT,4506464,https://fotmob.com/matches/fulham-vs-brentford/38wlut#4506464
11,11,2024-11-09 15:00:00+00:00,Brentford,AFC Bournemouth,3 , 2,FT,4506473,https://fotmob.com/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473
11,11,2024-11-09 17:30:00+00:00,Brighton & Hove Albion,Manchester City,2 , 1,FT,4506474,https://fotmob.com/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474
11,11,2024-11-09 15:00:00+00:00,Crystal Palace,Fulham,0 , 2,FT,4506476,https://fotmob.com/matches/crystal-palace-vs-fulham/37llbg#4506476
11,11,2024-11-09 20:00:00+00:00,Liverpool,Aston Villa,2 , 0,FT,4506477,https://fotmob.com/matches/liverpool-vs-aston-villa/2ydbmv#4506477
11,11,2024-11-09 15:00:00+00:00,West Ham United,Everton,0 , 0,FT,4506481,https://fotmob.com/matches/west-ham-united-vs-everton/2hby1v#4506481
11,11,2024-11-09 15:00:00+00:00,Wolverhampton Wanderers,Southampton,2 , 0,FT,4506482,https://fotmob.com/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506482
11,11,2024-11-10 16:30:00+00:00,Chelsea,Arsenal,1 , 1,FT,4506475,https://fotmob.com/matches/chelsea-vs-arsenal/2rhhrp#4506475
11,11,2024-11-10 14:00:00+00:00,Manchester United,Leicester City,3 , 0,FT,4506478,https://fotmob.com/matches/leicester-city-vs-manchester-united/2tf58q#4506478
11,11,2024-11-10 14:00:00+00:00,Nottingham Forest,Newcastle United,1 , 3,FT,4506479,https://fotmob.com/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479
11,11,2024-11-10 14:00:00+00:00,Tottenham Hotspur,Ipswich Town,1 , 2,FT,4506480,https://fotmob.com/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480
12,12,2024-11-23 15:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion,1 , 2,FT,4506533,https://fotmob.com/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533
12,12,2024-11-23 15:00:00+00:00,Arsenal,Nottingham Forest,3 , 0,FT,4506534,https://fotmob.com/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534
12,12,2024-11-23 15:00:00+00:00,Aston Villa,Crystal Palace,2 , 2,FT,4506535,https://fotmob.com/matches/crystal-palace-vs-aston-villa/3c0md7#4506535
12,12,2024-11-23 15:00:00+00:00,Everton,Brentford,0 , 0,FT,4506536,https://fotmob.com/matches/everton-vs-brentford/2v1yu4#4506536
12,12,2024-11-23 15:00:00+00:00,Fulham,Wolverhampton Wanderers,1 , 4,FT,4506537,https://fotmob.com/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537
12,12,2024-11-23 12:30:00+00:00,Leicester City,Chelsea,1 , 2,FT,4506539,https://fotmob.com/matches/leicester-city-vs-chelsea/2ajzrp#4506539
12,12,2024-11-23 17:30:00+00:00,Manchester City,Tottenham Hotspur,0 , 4,FT,4506540,https://fotmob.com/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4506540
12,12,2024-11-24 16:30:00+00:00,Ipswich Town,Manchester United,1 , 1,FT,4506538,https://fotmob.com/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538
12,12,2024-11-24 14:00:00+00:00,Southampton,Liverpool,2 , 3,FT,4506542,https://fotmob.com/matches/southampton-vs-liverpool/2f7wzk#4506542
12,12,2024-11-25 20:00:00+00:00,Newcastle United,West Ham United,0 , 2,FT,4506541,https://fotmob.com/matches/west-ham-united-vs-newcastle-united/2yilb8#4506541
13,13,2024-11-29 20:00:00+00:00,Brighton & Hove Albion,Southampton,1 , 1,FT,4506411,https://fotmob.com/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411
13,13,2024-11-30 15:00:00+00:00,Brentford,Leicester City,4 , 1,FT,4506408,https://fotmob.com/matches/leicester-city-vs-brentford/2pwipa#4506408
13,13,2024-11-30 15:00:00+00:00,Crystal Palace,Newcastle United,1 , 1,FT,4506414,https://fotmob.com/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414
13,13,2024-11-30 15:00:00+00:00,Nottingham Forest,Ipswich Town,1 , 0,FT,4506419,https://fotmob.com/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419
13,13,2024-11-30 17:30:00+00:00,West Ham United,Arsenal,2 , 5,FT,4506421,https://fotmob.com/matches/west-ham-united-vs-arsenal/2tnw09#4506421
13,13,2024-11-30 15:00:00+00:00,Wolverhampton Wanderers,AFC Bournemouth,2 , 4,FT,4506422,https://fotmob.com/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506422
13,13,2024-12-01 13:30:00+00:00,Chelsea,Aston Villa,3 , 0,FT,4506412,https://fotmob.com/matches/chelsea-vs-aston-villa/2w6q11#4506412
13,13,2024-12-01 16:00:00+00:00,Liverpool,Manchester City,2 , 0,FT,4506416,https://fotmob.com/matches/manchester-city-vs-liverpool/2f48yd#4506416
13,13,2024-12-01 13:30:00+00:00,Manchester United,Everton,4 , 0,FT,4506418,https://fotmob.com/matches/everton-vs-manchester-united/2ynv4k#4506418
13,13,2024-12-01 13:30:00+00:00,Tottenham Hotspur,Fulham,1 , 1,FT,4506420,https://fotmob.com/matches/tottenham-hotspur-vs-fulham/2tici0#4506420
14,14,2024-12-03 19:30:00+00:00,Ipswich Town,Crystal Palace,0 , 1,FT,4506428,https://fotmob.com/matches/crystal-palace-vs-ipswich-town/37vb92#4506428
14,14,2024-12-03 20:15:00+00:00,Leicester City,West Ham United,3 , 1,FT,4506429,https://fotmob.com/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429
14,14,2024-12-04 20:15:00+00:00,Arsenal,Manchester United,2 , 0,FT,4506424,https://fotmob.com/matches/arsenal-vs-manchester-united/3c3mu0#4506424
14,14,2024-12-04 20:15:00+00:00,Aston Villa,Brentford,3 , 1,FT,4506425,https://fotmob.com/matches/brentford-vs-aston-villa/3dciw4#4506425
14,14,2024-12-04 19:30:00+00:00,Everton,Wolverhampton Wanderers,4 , 0,FT,4506426,https://fotmob.com/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426
14,14,2024-12-04 19:30:00+00:00,Manchester City,Nottingham Forest,3 , 0,FT,4506430,https://fotmob.com/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430
14,14,2024-12-04 19:30:00+00:00,Newcastle United,Liverpool,3 , 3,FT,4506431,https://fotmob.com/matches/liverpool-vs-newcastle-united/2ygyxm#4506431
14,14,2024-12-04 19:30:00+00:00,Southampton,Chelsea,1 , 5,FT,4506432,https://fotmob.com/matches/chelsea-vs-southampton/2d8s47#4506432
14,14,2024-12-05 20:15:00+00:00,AFC Bournemouth,Tottenham Hotspur,1 , 0,FT,4506423,https://fotmob.com/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423
14,14,2024-12-05 19:30:00+00:00,Fulham,Brighton & Hove Albion,3 , 1,FT,4506427,https://fotmob.com/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427
15,15,2024-12-07 15:00:00+00:00,Aston Villa,Southampton,1 , 0,FT,4506433,https://fotmob.com/matches/southampton-vs-aston-villa/2wb4v7#4506433
15,15,2024-12-07 15:00:00+00:00,Brentford,Newcastle United,4 , 2,FT,4506434,https://fotmob.com/matches/brentford-vs-newcastle-united/3dgf4m#4506434
15,15,2024-12-07 15:00:00+00:00,Crystal Palace,Manchester City,2 , 2,FT,4506435,https://fotmob.com/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435
15,15,2024-12-07 17:30:00+00:00,Manchester United,Nottingham Forest,2 , 3,FT,4506440,https://fotmob.com/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440
15,15,2024-12-08 14:00:00+00:00,Fulham,Arsenal,1 , 1,FT,4506437,https://fotmob.com/matches/arsenal-vs-fulham/37l643#4506437
15,15,2024-12-08 14:00:00+00:00,Ipswich Town,AFC Bournemouth,1 , 2,FT,4506438,https://fotmob.com/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438
15,15,2024-12-08 14:00:00+00:00,Leicester City,Brighton & Hove Albion,2 , 2,FT,4506439,https://fotmob.com/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439
15,15,2024-12-08 16:30:00+00:00,Tottenham Hotspur,Chelsea,3 , 4,FT,4506441,https://fotmob.com/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441
15,15,2024-12-09 20:00:00+00:00,West Ham United,Wolverhampton Wanderers,2 , 1,FT,4506442,https://fotmob.com/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506442
16,16,2024-12-14 15:00:00+00:00,Arsenal,Everton,0 , 0,FT,4506444,https://fotmob.com/matches/everton-vs-arsenal/2ttfpg#4506444
16,16,2024-12-14 15:00:00+00:00,Liverpool,Fulham,2 , 2,FT,4506447,https://fotmob.com/matches/liverpool-vs-fulham/2u7pyg#4506447
16,16,2024-12-14 15:00:00+00:00,Newcastle United,Leicester City,4 , 0,FT,4506449,https://fotmob.com/matches/leicester-city-vs-newcastle-united/2tfjhg#4506449
16,16,2024-12-14 17:30:00+00:00,Nottingham Forest,Aston Villa,2 , 1,FT,4506450,https://fotmob.com/matches/nottingham-forest-vs-aston-villa/3gke9k#4506450
16,16,2024-12-14 15:00:00+00:00,Wolverhampton Wanderers,Ipswich Town,1 , 2,FT,4506452,https://fotmob.com/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506452
16,16,2024-12-15 14:00:00+00:00,Brighton & Hove Albion,Crystal Palace,1 , 3,FT,4506445,https://fotmob.com/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506445
16,16,2024-12-15 19:00:00+00:00,Chelsea,Brentford,2 , 1,FT,4506446,https://fotmob.com/matches/chelsea-vs-brentford/2spihp#4506446
16,16,2024-12-15 16:30:00+00:00,Manchester City,Manchester United,1 , 2,FT,4506448,https://fotmob.com/matches/manchester-city-vs-manchester-united/2wabz2#4506448
16,16,2024-12-15 19:00:00+00:00,Southampton,Tottenham Hotspur,0 , 5,FT,4506451,https://fotmob.com/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451
16,16,2024-12-16 20:00:00+00:00,AFC Bournemouth,West Ham United,1 , 1,FT,4506443,https://fotmob.com/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443
17,17,2024-12-21 12:30:00+00:00,Aston Villa,Manchester City,2 , 1,FT,4506453,https://fotmob.com/matches/manchester-city-vs-aston-villa/2w74gq#4506453
